id,data1,data2,data3,timestamp
14116,63.933265686035156,50.44900703430176,50.25421905517578,Tue Feb 25 2025 00:28:43 GMT+0000 (Greenwich Mean Time)
14115,0,0,0,Tue Feb 25 2025 00:28:38 GMT+0000 (Greenwich Mean Time)
14114,69.60785675048828,66.24882698059082,11.664207458496094,Tue Feb 25 2025 00:28:33 GMT+0000 (Greenwich Mean Time)
14113,0,0,0,Tue Feb 25 2025 00:28:28 GMT+0000 (Greenwich Mean Time)
14112,48.39973258972168,8.383306503295898,77.56463432312012,Tue Feb 25 2025 00:28:14 GMT+0000 (Greenwich Mean Time)
14111,0,0,0,Tue Feb 25 2025 00:28:09 GMT+0000 (Greenwich Mean Time)
14110,54.400611877441406,55.582313537597656,18.64971923828125,Tue Feb 25 2025 00:28:04 GMT+0000 (Greenwich Mean Time)
14109,0,0,0,Tue Feb 25 2025 00:27:59 GMT+0000 (Greenwich Mean Time)
14108,17.098270654678345,77.10905051231384,32.96623992919922,Tue Feb 25 2025 00:27:54 GMT+0000 (Greenwich Mean Time)
14107,0,0,0,Tue Feb 25 2025 00:27:49 GMT+0000 (Greenwich Mean Time)
14106,27.592724084854126,69.94205069541931,46.93000030517578,Tue Feb 25 2025 00:27:44 GMT+0000 (Greenwich Mean Time)
14105,0,0,0,Tue Feb 25 2025 00:27:39 GMT+0000 (Greenwich Mean Time)
14104,48.51080322265625,55.55746841430664,5.4729766845703125,Tue Feb 25 2025 00:27:34 GMT+0000 (Greenwich Mean Time)
14103,0,0,0,Tue Feb 25 2025 00:27:29 GMT+0000 (Greenwich Mean Time)
14102,29.25530242919922,49.5252571105957,0.22788238525390625,Tue Feb 25 2025 00:27:24 GMT+0000 (Greenwich Mean Time)
14101,0,0,0,Tue Feb 25 2025 00:27:19 GMT+0000 (Greenwich Mean Time)
14100,6.716320037841797,65.34166443347931,39.46137619018555,Tue Feb 25 2025 00:27:14 GMT+0000 (Greenwich Mean Time)
14099,0,0,0,Tue Feb 25 2025 00:27:09 GMT+0000 (Greenwich Mean Time)
14098,29.84057903289795,50.300015568733215,24.173046112060547,Tue Feb 25 2025 00:27:04 GMT+0000 (Greenwich Mean Time)
14097,0,0,0,Tue Feb 25 2025 00:26:59 GMT+0000 (Greenwich Mean Time)
14096,43.010382652282715,7.797325134277344,7.439361572265625,Tue Feb 25 2025 00:26:54 GMT+0000 (Greenwich Mean Time)
14095,0,0,0,Tue Feb 25 2025 00:26:49 GMT+0000 (Greenwich Mean Time)
14094,18.190330505371094,37.64687156677246,34.3760871887207,Tue Feb 25 2025 00:26:44 GMT+0000 (Greenwich Mean Time)
14093,0,0,0,Tue Feb 25 2025 00:26:39 GMT+0000 (Greenwich Mean Time)
14092,6.1144256591796875,23.220693588256836,36.11159896850586,Tue Feb 25 2025 00:26:34 GMT+0000 (Greenwich Mean Time)
14091,0,0,0,Tue Feb 25 2025 00:26:29 GMT+0000 (Greenwich Mean Time)
14090,43.787205934524536,19.53455924987793,7.832908630371094,Tue Feb 25 2025 00:26:24 GMT+0000 (Greenwich Mean Time)
14089,0,0,0,Tue Feb 25 2025 00:26:19 GMT+0000 (Greenwich Mean Time)
14088,14.049672365188599,58.60651206970215,10.203712463378906,Tue Feb 25 2025 00:26:14 GMT+0000 (Greenwich Mean Time)
14087,0,0,0,Tue Feb 25 2025 00:26:09 GMT+0000 (Greenwich Mean Time)
14086,48.58555603027344,10.511444091796875,72.37155747413635,Tue Feb 25 2025 00:26:04 GMT+0000 (Greenwich Mean Time)
14085,0,0,0,Tue Feb 25 2025 00:25:59 GMT+0000 (Greenwich Mean Time)
14084,17.53559112548828,20.723052978515625,92.05148911476135,Tue Feb 25 2025 00:25:54 GMT+0000 (Greenwich Mean Time)
14083,0,0,0,Tue Feb 25 2025 00:25:49 GMT+0000 (Greenwich Mean Time)
14082,19.907516479492188,53.305259704589844,53.13536834716797,Tue Feb 25 2025 00:25:44 GMT+0000 (Greenwich Mean Time)
14081,0,0,0,Tue Feb 25 2025 00:25:39 GMT+0000 (Greenwich Mean Time)
14080,18.19491958618164,5.3171844482421875,28.924041748046875,Tue Feb 25 2025 00:25:34 GMT+0000 (Greenwich Mean Time)
14079,0,0,0,Tue Feb 25 2025 00:25:29 GMT+0000 (Greenwich Mean Time)
14078,18.418935775756836,13.18838882446289,47.3858757019043,Tue Feb 25 2025 00:25:24 GMT+0000 (Greenwich Mean Time)
14077,0,0,0,Tue Feb 25 2025 00:25:19 GMT+0000 (Greenwich Mean Time)
14076,70.97336769104004,2.5443954467773438,6.086984634399414,Tue Feb 25 2025 00:25:14 GMT+0000 (Greenwich Mean Time)
14075,0,0,0,Tue Feb 25 2025 00:25:09 GMT+0000 (Greenwich Mean Time)
14074,30.80170440673828,18.572101593017578,13.300291061401367,Tue Feb 25 2025 00:25:04 GMT+0000 (Greenwich Mean Time)
14073,0,0,0,Tue Feb 25 2025 00:24:59 GMT+0000 (Greenwich Mean Time)
14072,18.343215942382812,67.18657684326172,17.872262954711914,Tue Feb 25 2025 00:24:54 GMT+0000 (Greenwich Mean Time)
14071,0,0,0,Tue Feb 25 2025 00:24:49 GMT+0000 (Greenwich Mean Time)
14070,29.187320709228516,4.0539703369140625,62.31900215148926,Tue Feb 25 2025 00:24:44 GMT+0000 (Greenwich Mean Time)
14069,0,0,0,Tue Feb 25 2025 00:24:39 GMT+0000 (Greenwich Mean Time)
14068,7.289501190185547,77.58156275749207,9.299522399902344,Tue Feb 25 2025 00:24:34 GMT+0000 (Greenwich Mean Time)
14067,0,0,0,Tue Feb 25 2025 00:24:29 GMT+0000 (Greenwich Mean Time)
14066,17.702363967895508,66.38865351676941,14.019309997558594,Tue Feb 25 2025 00:24:24 GMT+0000 (Greenwich Mean Time)
14065,0,0,0,Tue Feb 25 2025 00:24:19 GMT+0000 (Greenwich Mean Time)
14064,23.210069179534912,17.587158203125,37.5379753112793,Tue Feb 25 2025 00:24:14 GMT+0000 (Greenwich Mean Time)
14063,0,0,0,Tue Feb 25 2025 00:24:09 GMT+0000 (Greenwich Mean Time)
14062,23.153701305389404,45.660696029663086,31.34416103363037,Tue Feb 25 2025 00:24:04 GMT+0000 (Greenwich Mean Time)
14061,0,0,0,Tue Feb 25 2025 00:23:59 GMT+0000 (Greenwich Mean Time)
14060,16.13761615753174,19.660566329956055,23.09183406829834,Tue Feb 25 2025 00:23:54 GMT+0000 (Greenwich Mean Time)
14059,0,0,0,Tue Feb 25 2025 00:23:49 GMT+0000 (Greenwich Mean Time)
14058,35.63953495025635,52.29539489746094,50.22835159301758,Tue Feb 25 2025 00:23:44 GMT+0000 (Greenwich Mean Time)
14057,0,0,0,Tue Feb 25 2025 00:23:39 GMT+0000 (Greenwich Mean Time)
14056,36.0136833190918,12.809112548828125,30.372413635253906,Tue Feb 25 2025 00:23:34 GMT+0000 (Greenwich Mean Time)
14055,0,0,0,Tue Feb 25 2025 00:23:29 GMT+0000 (Greenwich Mean Time)
14054,36.0705680847168,3.495208740234375,52.13632547855377,Tue Feb 25 2025 00:23:24 GMT+0000 (Greenwich Mean Time)
14053,0,0,0,Tue Feb 25 2025 00:23:19 GMT+0000 (Greenwich Mean Time)
14052,34.51237106323242,23.498245239257812,23.481507897377014,Tue Feb 25 2025 00:23:14 GMT+0000 (Greenwich Mean Time)
14051,0,0,0,Tue Feb 25 2025 00:23:09 GMT+0000 (Greenwich Mean Time)
14050,43.79496765136719,14.460609436035156,3.9897918701171875,Tue Feb 25 2025 00:23:04 GMT+0000 (Greenwich Mean Time)
14049,0,0,0,Tue Feb 25 2025 00:22:59 GMT+0000 (Greenwich Mean Time)
14048,55.236663818359375,15.993572235107422,1.6311302185058594,Tue Feb 25 2025 00:22:54 GMT+0000 (Greenwich Mean Time)
14047,0,0,0,Tue Feb 25 2025 00:22:49 GMT+0000 (Greenwich Mean Time)
14046,30.82284927368164,10.16482162475586,11.577051162719727,Tue Feb 25 2025 00:22:44 GMT+0000 (Greenwich Mean Time)
14045,0,0,0,Tue Feb 25 2025 00:22:39 GMT+0000 (Greenwich Mean Time)
14044,29.460247039794922,9.65576171875,51.72819519042969,Tue Feb 25 2025 00:22:34 GMT+0000 (Greenwich Mean Time)
14043,0,0,0,Tue Feb 25 2025 00:22:29 GMT+0000 (Greenwich Mean Time)
14042,12.694463729858398,45.472450256347656,34.63625717163086,Tue Feb 25 2025 00:22:24 GMT+0000 (Greenwich Mean Time)
14041,0,0,0,Tue Feb 25 2025 00:22:19 GMT+0000 (Greenwich Mean Time)
14040,47.32324028015137,9.420366287231445,50.547794342041016,Tue Feb 25 2025 00:22:14 GMT+0000 (Greenwich Mean Time)
14039,0,0,0,Tue Feb 25 2025 00:22:09 GMT+0000 (Greenwich Mean Time)
14038,61.64781475067139,9.80611801147461,27.009037017822266,Tue Feb 25 2025 00:22:04 GMT+0000 (Greenwich Mean Time)
14037,0,0,0,Tue Feb 25 2025 00:21:59 GMT+0000 (Greenwich Mean Time)
14036,9.813287734985352,4.212629318237305,21.480648040771484,Tue Feb 25 2025 00:21:54 GMT+0000 (Greenwich Mean Time)
14035,0,0,0,Tue Feb 25 2025 00:21:49 GMT+0000 (Greenwich Mean Time)
14034,16.229186058044434,7.336320877075195,24.826385498046875,Tue Feb 25 2025 00:21:44 GMT+0000 (Greenwich Mean Time)
14033,0,0,0,Tue Feb 25 2025 00:21:39 GMT+0000 (Greenwich Mean Time)
14032,60.610185623168945,22.132291793823242,31.908042907714844,Tue Feb 25 2025 00:21:34 GMT+0000 (Greenwich Mean Time)
14031,0,0,0,Tue Feb 25 2025 00:21:29 GMT+0000 (Greenwich Mean Time)
14030,64.67220306396484,48.993263483047485,5.291118621826172,Tue Feb 25 2025 00:21:24 GMT+0000 (Greenwich Mean Time)
14029,0,0,0,Tue Feb 25 2025 00:21:19 GMT+0000 (Greenwich Mean Time)
14028,24.659109354019165,77.88877511024475,11.598705291748047,Tue Feb 25 2025 00:21:14 GMT+0000 (Greenwich Mean Time)
14027,0,0,0,Tue Feb 25 2025 00:21:09 GMT+0000 (Greenwich Mean Time)
14026,33.67633652687073,11.642288208007812,25.377586364746094,Tue Feb 25 2025 00:21:04 GMT+0000 (Greenwich Mean Time)
14025,0,0,0,Tue Feb 25 2025 00:20:59 GMT+0000 (Greenwich Mean Time)
14024,27.873343467712402,65.05901908874512,8.163734436035156,Tue Feb 25 2025 00:20:54 GMT+0000 (Greenwich Mean Time)
14023,0,0,0,Tue Feb 25 2025 00:20:49 GMT+0000 (Greenwich Mean Time)
14022,24.29649257659912,36.333635330200195,33.596519470214844,Tue Feb 25 2025 00:20:44 GMT+0000 (Greenwich Mean Time)
14021,0,0,0,Tue Feb 25 2025 00:20:39 GMT+0000 (Greenwich Mean Time)
14020,66.15251159667969,13.43283462524414,31.2850284576416,Tue Feb 25 2025 00:20:34 GMT+0000 (Greenwich Mean Time)
14019,0,0,0,Tue Feb 25 2025 00:20:29 GMT+0000 (Greenwich Mean Time)
14018,48.17146682739258,13.902603149414062,56.47715187072754,Tue Feb 25 2025 00:20:24 GMT+0000 (Greenwich Mean Time)
14017,0,0,0,Tue Feb 25 2025 00:20:19 GMT+0000 (Greenwich Mean Time)
14016,11.804779052734375,53.37615966796875,21.020225524902344,Tue Feb 25 2025 00:20:14 GMT+0000 (Greenwich Mean Time)
14015,0,0,0,Tue Feb 25 2025 00:20:09 GMT+0000 (Greenwich Mean Time)
14014,18.945423126220703,25.927982330322266,25.02782440185547,Tue Feb 25 2025 00:20:04 GMT+0000 (Greenwich Mean Time)
14013,0,0,0,Tue Feb 25 2025 00:19:59 GMT+0000 (Greenwich Mean Time)
14012,51.49407386779785,3.608417510986328,21.298274993896484,Tue Feb 25 2025 00:19:54 GMT+0000 (Greenwich Mean Time)
14011,0,0,0,Tue Feb 25 2025 00:19:49 GMT+0000 (Greenwich Mean Time)
14010,17.658048629760742,20.092689514160156,34.012454986572266,Tue Feb 25 2025 00:19:44 GMT+0000 (Greenwich Mean Time)
14009,0,0,0,Tue Feb 25 2025 00:19:39 GMT+0000 (Greenwich Mean Time)
14008,75.07931900024414,12.499839782714844,21.58277130126953,Tue Feb 25 2025 00:19:34 GMT+0000 (Greenwich Mean Time)
14007,0,0,0,Tue Feb 25 2025 00:19:29 GMT+0000 (Greenwich Mean Time)
14006,6.6400909423828125,57.85173416137695,14.123428344726562,Tue Feb 25 2025 00:19:24 GMT+0000 (Greenwich Mean Time)
14005,0,0,0,Tue Feb 25 2025 00:19:19 GMT+0000 (Greenwich Mean Time)
14004,44.742584228515625,18.93391227722168,11.01296615600586,Tue Feb 25 2025 00:19:14 GMT+0000 (Greenwich Mean Time)
14003,0,0,0,Tue Feb 25 2025 00:19:09 GMT+0000 (Greenwich Mean Time)
14002,13.904090881347656,29.30751609802246,39.918209075927734,Tue Feb 25 2025 00:19:04 GMT+0000 (Greenwich Mean Time)
14001,0,0,0,Tue Feb 25 2025 00:18:59 GMT+0000 (Greenwich Mean Time)
14000,15.773326873779297,45.28111934661865,0.7604751586914062,Tue Feb 25 2025 00:18:54 GMT+0000 (Greenwich Mean Time)
13999,0,0,0,Tue Feb 25 2025 00:18:49 GMT+0000 (Greenwich Mean Time)
13998,18.443294525146484,54.101378440856934,75.01975882053375,Tue Feb 25 2025 00:18:44 GMT+0000 (Greenwich Mean Time)
13997,0,0,0,Tue Feb 25 2025 00:18:39 GMT+0000 (Greenwich Mean Time)
13996,1.7569332122802734,0.9065742492675781,12.050626397132874,Tue Feb 25 2025 00:18:34 GMT+0000 (Greenwich Mean Time)
13995,0,0,0,Tue Feb 25 2025 00:18:29 GMT+0000 (Greenwich Mean Time)
13994,53.09745979309082,50.54670238494873,22.557164192199707,Tue Feb 25 2025 00:18:24 GMT+0000 (Greenwich Mean Time)
13993,0,0,0,Tue Feb 25 2025 00:18:19 GMT+0000 (Greenwich Mean Time)
13992,22.61090850830078,79.43834209442139,61.84526443481445,Tue Feb 25 2025 00:18:14 GMT+0000 (Greenwich Mean Time)
13991,0,0,0,Tue Feb 25 2025 00:18:09 GMT+0000 (Greenwich Mean Time)
13990,16.26667022705078,55.15855026245117,75.46932411193848,Tue Feb 25 2025 00:18:04 GMT+0000 (Greenwich Mean Time)
13989,0,0,0,Tue Feb 25 2025 00:17:59 GMT+0000 (Greenwich Mean Time)
13988,71.93359136581421,7.796987533569336,7.862607002258301,Tue Feb 25 2025 00:17:54 GMT+0000 (Greenwich Mean Time)
13987,0,0,0,Tue Feb 25 2025 00:17:49 GMT+0000 (Greenwich Mean Time)
13986,74.38168096542358,0.1741485595703125,26.416129112243652,Tue Feb 25 2025 00:17:44 GMT+0000 (Greenwich Mean Time)
13985,0,0,0,Tue Feb 25 2025 00:17:39 GMT+0000 (Greenwich Mean Time)
13984,42.23630142211914,37.33523750305176,3.134014129638672,Tue Feb 25 2025 00:17:34 GMT+0000 (Greenwich Mean Time)
13983,0,0,0,Tue Feb 25 2025 00:17:29 GMT+0000 (Greenwich Mean Time)
13982,36.14580237865448,3.6437911987304688,20.850749969482422,Tue Feb 25 2025 00:17:24 GMT+0000 (Greenwich Mean Time)
13981,0,0,0,Tue Feb 25 2025 00:17:19 GMT+0000 (Greenwich Mean Time)
13980,98.87256705760956,7.535480499267578,58.75068378448486,Tue Feb 25 2025 00:17:14 GMT+0000 (Greenwich Mean Time)
13979,0,0,0,Tue Feb 25 2025 00:17:09 GMT+0000 (Greenwich Mean Time)
13978,51.10419845581055,14.10818862915039,7.614631652832031,Tue Feb 25 2025 00:17:04 GMT+0000 (Greenwich Mean Time)
13977,0,0,0,Tue Feb 25 2025 00:16:59 GMT+0000 (Greenwich Mean Time)
13976,28.52811050415039,63.04464340209961,61.261502265930176,Tue Feb 25 2025 00:16:54 GMT+0000 (Greenwich Mean Time)
13975,0,0,0,Tue Feb 25 2025 00:16:49 GMT+0000 (Greenwich Mean Time)
13974,28.47490692138672,55.47532272338867,72.57448649406433,Tue Feb 25 2025 00:16:44 GMT+0000 (Greenwich Mean Time)
13973,0,0,0,Tue Feb 25 2025 00:16:39 GMT+0000 (Greenwich Mean Time)
13972,1.7823524475097656,16.89800262451172,97.23855662345886,Tue Feb 25 2025 00:16:34 GMT+0000 (Greenwich Mean Time)
13971,0,0,0,Tue Feb 25 2025 00:16:29 GMT+0000 (Greenwich Mean Time)
13970,25.204442977905273,47.35993218421936,64.50301742553711,Tue Feb 25 2025 00:16:24 GMT+0000 (Greenwich Mean Time)
13969,0,0,0,Tue Feb 25 2025 00:16:19 GMT+0000 (Greenwich Mean Time)
13968,8.181045532226562,0.9174845218658447,13.226419448852539,Tue Feb 25 2025 00:16:14 GMT+0000 (Greenwich Mean Time)
13967,0,0,0,Tue Feb 25 2025 00:16:09 GMT+0000 (Greenwich Mean Time)
13966,21.607213973999023,43.58820343017578,31.928434371948242,Tue Feb 25 2025 00:16:04 GMT+0000 (Greenwich Mean Time)
13965,0,0,0,Tue Feb 25 2025 00:15:59 GMT+0000 (Greenwich Mean Time)
13964,5.909244537353516,35.984724044799805,19.480117797851562,Tue Feb 25 2025 00:15:54 GMT+0000 (Greenwich Mean Time)
13963,0,0,0,Tue Feb 25 2025 00:15:49 GMT+0000 (Greenwich Mean Time)
13962,27.378708839416504,59.06704902648926,22.396820068359375,Tue Feb 25 2025 00:15:44 GMT+0000 (Greenwich Mean Time)
13961,0,0,0,Tue Feb 25 2025 00:15:39 GMT+0000 (Greenwich Mean Time)
13960,10.366637229919434,9.068138122558594,1.6664047241210938,Tue Feb 25 2025 00:15:34 GMT+0000 (Greenwich Mean Time)
13959,0,0,0,Tue Feb 25 2025 00:15:29 GMT+0000 (Greenwich Mean Time)
13958,52.19808387756348,18.153202056884766,13.748214721679688,Tue Feb 25 2025 00:15:24 GMT+0000 (Greenwich Mean Time)
13957,0,0,0,Tue Feb 25 2025 00:15:19 GMT+0000 (Greenwich Mean Time)
13956,62.49245548248291,3.392536163330078,11.382904052734375,Tue Feb 25 2025 00:15:14 GMT+0000 (Greenwich Mean Time)
13955,0,0,0,Tue Feb 25 2025 00:15:09 GMT+0000 (Greenwich Mean Time)
13954,44.63108539581299,12.395792007446289,52.97438049316406,Tue Feb 25 2025 00:15:04 GMT+0000 (Greenwich Mean Time)
13953,0,0,0,Tue Feb 25 2025 00:14:59 GMT+0000 (Greenwich Mean Time)
13952,11.805835723876953,71.23575019836426,28.243266105651855,Tue Feb 25 2025 00:14:54 GMT+0000 (Greenwich Mean Time)
13951,0,0,0,Tue Feb 25 2025 00:14:49 GMT+0000 (Greenwich Mean Time)
13950,36.090248107910156,13.204765319824219,58.82589244842529,Tue Feb 25 2025 00:14:44 GMT+0000 (Greenwich Mean Time)
13949,0,0,0,Tue Feb 25 2025 00:14:39 GMT+0000 (Greenwich Mean Time)
13948,7.563499450683594,62.77198600769043,41.672027587890625,Tue Feb 25 2025 00:14:34 GMT+0000 (Greenwich Mean Time)
13947,0,0,0,Tue Feb 25 2025 00:14:29 GMT+0000 (Greenwich Mean Time)
13946,21.96857452392578,44.61646842956543,20.503793716430664,Tue Feb 25 2025 00:14:24 GMT+0000 (Greenwich Mean Time)
13945,0,0,0,Tue Feb 25 2025 00:14:19 GMT+0000 (Greenwich Mean Time)
13944,0.620330810546875,37.32250785827637,4.597843170166016,Tue Feb 25 2025 00:14:14 GMT+0000 (Greenwich Mean Time)
13943,0,0,0,Tue Feb 25 2025 00:14:09 GMT+0000 (Greenwich Mean Time)
13942,63.81693649291992,26.052005767822266,5.025657653808594,Tue Feb 25 2025 00:14:04 GMT+0000 (Greenwich Mean Time)
13941,0,0,0,Tue Feb 25 2025 00:13:59 GMT+0000 (Greenwich Mean Time)
13940,10.760555267333984,50.551504135131836,50.87148857116699,Tue Feb 25 2025 00:13:54 GMT+0000 (Greenwich Mean Time)
13939,0,0,0,Tue Feb 25 2025 00:13:49 GMT+0000 (Greenwich Mean Time)
13938,40.17985153198242,5.132026672363281,32.7675666809082,Tue Feb 25 2025 00:13:44 GMT+0000 (Greenwich Mean Time)
13937,0,0,0,Tue Feb 25 2025 00:13:39 GMT+0000 (Greenwich Mean Time)
13936,53.481289863586426,14.635169982910156,22.997215270996094,Tue Feb 25 2025 00:13:34 GMT+0000 (Greenwich Mean Time)
13935,0,0,0,Tue Feb 25 2025 00:13:29 GMT+0000 (Greenwich Mean Time)
13934,35.940186500549316,27.36487579345703,40.76041221618652,Tue Feb 25 2025 00:13:24 GMT+0000 (Greenwich Mean Time)
13933,0,0,0,Tue Feb 25 2025 00:13:19 GMT+0000 (Greenwich Mean Time)
13932,39.32270812988281,52.67374801635742,64.85122108459473,Tue Feb 25 2025 00:13:14 GMT+0000 (Greenwich Mean Time)
13931,0,0,0,Tue Feb 25 2025 00:13:09 GMT+0000 (Greenwich Mean Time)
13930,21.15704345703125,26.593673706054688,68.09452247619629,Tue Feb 25 2025 00:13:04 GMT+0000 (Greenwich Mean Time)
13929,0,0,0,Tue Feb 25 2025 00:12:59 GMT+0000 (Greenwich Mean Time)
13928,25.121299743652344,87.19667053222656,10.490257263183594,Tue Feb 25 2025 00:12:54 GMT+0000 (Greenwich Mean Time)
13927,0,0,0,Tue Feb 25 2025 00:12:49 GMT+0000 (Greenwich Mean Time)
13926,33.17842102050781,7.116901397705078,42.57915687561035,Tue Feb 25 2025 00:12:44 GMT+0000 (Greenwich Mean Time)
13925,0,0,0,Tue Feb 25 2025 00:12:39 GMT+0000 (Greenwich Mean Time)
13924,47.90013885498047,37.94749069213867,27.262939453125,Tue Feb 25 2025 00:12:34 GMT+0000 (Greenwich Mean Time)
13923,0,0,0,Tue Feb 25 2025 00:12:29 GMT+0000 (Greenwich Mean Time)
13922,72.02179718017578,58.49298858642578,52.91973876953125,Tue Feb 25 2025 00:10:58 GMT+0000 (Greenwich Mean Time)
13921,4.168459892272949,54.59996032714844,26.258560180664062,Tue Feb 25 2025 00:10:53 GMT+0000 (Greenwich Mean Time)
13920,4.168459892272949,54.59996032714844,26.258560180664062,Tue Feb 25 2025 00:10:48 GMT+0000 (Greenwich Mean Time)
13919,81.83434295654297,2.5437543392181396,79.3082046508789,Tue Feb 25 2025 00:10:43 GMT+0000 (Greenwich Mean Time)
13918,81.83434295654297,2.5437543392181396,79.3082046508789,Tue Feb 25 2025 00:10:38 GMT+0000 (Greenwich Mean Time)
13917,3.848809242248535,78.24728393554688,99.12538146972656,Tue Feb 25 2025 00:10:33 GMT+0000 (Greenwich Mean Time)
13916,3.848809242248535,78.24728393554688,99.12538146972656,Tue Feb 25 2025 00:10:28 GMT+0000 (Greenwich Mean Time)
13915,82.76604461669922,22.661922454833984,31.22011947631836,Tue Feb 25 2025 00:10:23 GMT+0000 (Greenwich Mean Time)
13914,82.76604461669922,22.661922454833984,31.22011947631836,Tue Feb 25 2025 00:10:18 GMT+0000 (Greenwich Mean Time)
13913,16.14369773864746,96.38417053222656,86.89567565917969,Tue Feb 25 2025 00:10:13 GMT+0000 (Greenwich Mean Time)
13912,16.14369773864746,96.38417053222656,86.89567565917969,Tue Feb 25 2025 00:10:08 GMT+0000 (Greenwich Mean Time)
13911,45.71186065673828,82.15900421142578,64.78258514404297,Tue Feb 25 2025 00:10:03 GMT+0000 (Greenwich Mean Time)
13910,45.71186065673828,82.15900421142578,64.78258514404297,Tue Feb 25 2025 00:09:58 GMT+0000 (Greenwich Mean Time)
13909,31.519906997680664,33.812042236328125,45.61520004272461,Tue Feb 25 2025 00:09:53 GMT+0000 (Greenwich Mean Time)
13908,31.519906997680664,33.812042236328125,45.61520004272461,Tue Feb 25 2025 00:09:48 GMT+0000 (Greenwich Mean Time)
13907,61.959205627441406,5.377554416656494,10.080841064453125,Tue Feb 25 2025 00:09:43 GMT+0000 (Greenwich Mean Time)
13906,61.959205627441406,5.377554416656494,10.080841064453125,Tue Feb 25 2025 00:09:38 GMT+0000 (Greenwich Mean Time)
13905,18.885990142822266,89.40332794189453,84.25308227539062,Tue Feb 25 2025 00:09:33 GMT+0000 (Greenwich Mean Time)
13904,18.885990142822266,89.40332794189453,84.25308227539062,Tue Feb 25 2025 00:09:28 GMT+0000 (Greenwich Mean Time)
13903,48.192108154296875,64.51142883300781,82.2210464477539,Tue Feb 25 2025 00:09:23 GMT+0000 (Greenwich Mean Time)
13902,48.192108154296875,64.51142883300781,82.2210464477539,Tue Feb 25 2025 00:09:18 GMT+0000 (Greenwich Mean Time)
